PLAYER,SALARY,OPTIONS,SALARY,TRADE VALUE,,PLAYER,NO TRADE,RESTRICTIONS,NOT AGGREGATED,POISON PILL,UNLIKELY BONUS,,,,,,,PLAYER,BIRTH DATE,AGE DAYS,,COUNTRY,,,,,,,DRAFT YEAR,DRAFT POS,,POSITION,,PLAYER,RAT,G,,,,,,,Jordan Poole,New Orleans,"$4,250,000",,Trae Young,Atlanta,,PLAYER,BIRTH DATE,AGE DAYS,,COUNTRY,,,,,,,DRAFT YEAR,DRAFT POS,,POSITION
,,DeMar DeRozan,"$24,570,000",,,Braxton Key,,,,,,,,,,,,Eli Brooks,10/14/1998,10103,,United States,6/12/2026,27,241,27 years and 241 days,,,,,,G,,Trey Murphy,12.05,66,,,,,,,,,,,,,,Eli Brooks,10/14/1998,10103,,United States,6/12/2026,27,241,27 years and 241 days,,,,,,G
,,De'Andre Hunter,"$23,303,571",,,Brice Sensabaugh,,,,,,,,,,,,Aamir Simms,2/17/1999,9977,,United States,6/12/2026,27,115,27 years and 115 days,,,,,,PF,,Reed Sheppard,12.00,88,,,,,,,,,,,,,,Aamir Simms,2/17/1999,9977,,United States,6/12/2026,27,115,27 years and 115 days,,,,,,PF
,,De'Aaron Fox,"$37,096,620",,,Bronny James,,,,,,,,,,,,Aleksej Pokusevski,12/26/2001,8934,,Serbia,6/12/2026,24,168,24 years and 168 days,7-0,Olympiacos (GRE),2020,17,**,PF,,Joel Embiid,11.78,45,,,,,,,,,,,,,,Aleksej Pokusevski,12/26/2001,8934,,Serbia,6/12/2026,24,168,24 years and 168 days,7-0,Olympiacos (GRE),2020,17,**,PF
,,Devin Vassell,"$27,500,000",,,Brook Lopez,,,,,,,,,,,,Alex Gross,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Naz Reid,11.75,89,,,,,,,,,,,,,,Alex Gross,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,Scottie Barnes,"$38,661,750",,,Brooks Barnhizer,,,,,,,,,,,,Alize Johnson,4/22/1996,11008,,United States,6/12/2026,30,51,30 years and 51 days,,,,,,PF,,Tobias Harris,11.67,77,,,,,,,,,,,,,,Alize Johnson,4/22/1996,11008,,United States,6/12/2026,30,51,30 years and 51 days,,,,,,PF
,,Brandon Ingram,"$38,095,238",,,Bruce Brown,,,,,,,,,,,,Amar Sylla,10/1/2001,9020,,Senegal,6/12/2026,24,254,24 years and 254 days,,,,,,PF,,Ryan Rollins,11.60,74,,,,,,,,,,,,,,Amar Sylla,10/1/2001,9020,,Senegal,6/12/2026,24,254,24 years and 254 days,,,,,,PF
,,Immanuel Quickley,"$32,500,000",,,Bruno Fernando,,,,,,,,,,,,Arthur Kaluma,,46185,,Uganda,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Collin Gillespie,11.56,86,,,,,,,,,,,,,,Arthur Kaluma,,46185,,Uganda,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,RJ Barrett,"$27,705,357",,,Bryce McGowens,,,,,,,,,,,,Blake Griffin,3/16/1989,13602,,United States,6/12/2026,37,88,37 years and 88 days,6-9,Oklahoma,2009,1,**,PF,,Brandin Podziemski,11.55,84,,,,,,,,,,,,,,Blake Griffin,3/16/1989,13602,,United States,6/12/2026,37,88,37 years and 88 days,6-9,Oklahoma,2009,1,**,PF
,,Lauri Markkanen,"$46,394,100",,,Buddy Hield,,,,,,,,,,,,Brady Manek,9/4/1998,10143,,United States,6/12/2026,27,281,27 years and 281 days,,,,,,PF,,Wendell Carter Jr,11.53,87,,,,,,,,,,,,,,Brady Manek,9/4/1998,10143,,United States,6/12/2026,27,281,27 years and 281 days,,,,,,PF
,,Jaren Jackson Jr,"$35,000,000",,,Cade Cunningham,,,,,,,,,,,,Bryson Williams,4/25/1998,10275,,United States,6/12/2026,28,48,28 years and 48 days,,,,,,PF,,Jaime Jaquez,11.51,76,,,,,,,,,,,,,,Bryson Williams,4/25/1998,10275,,United States,6/12/2026,28,48,28 years and 48 days,,,,,,PF
,,Anthony Davis,"$54,126,450",,,Caleb Houstan,,,,,,,,,,,,Chimezie Metu,3/22/1997,10674,,Nigeria,6/12/2026,29,82,29 years and 82 days,6-9,Southern California,2018,49,**,PF,,Ajay Mitchell,11.34,70,,,,,,,,,,,,,,Chimezie Metu,3/22/1997,10674,,Nigeria,6/12/2026,29,82,29 years and 82 days,6-9,Southern California,2018,49,**,PF
,,Trae Young,"$46,394,100",,,Caleb Love,,,,,,,,,,,,Chris Brandon,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Ayo Dosunmu,11.29,79,,,,,,,,,,,,,,Chris Brandon,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,Caleb Martin,,,,,"$1,300,000",,,,,,,Christian Wood,9/27/1995,11216,,United States,6/12/2026,30,259,30 years and 259 days,6-9,UNLV,2015,ND,**,PF,,Giannis Antetokounmpo,11.15,36,,,,,,,,,,,,,,Christian Wood,9/27/1995,11216,,United States,6/12/2026,30,259,30 years and 259 days,6-9,UNLV,2015,ND,**,PF
,,,,,,Cam Christie,,,,,,,,,,,,Coleman Hawkins,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Duncan Robinson,11.10,90,,,,,,,,,,,,,,Coleman Hawkins,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,Cam Reddish,,,,,,,,,,,,Daniel Akin,,46185,,Great Britain,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Saddiq Bey,11.05,72,,,,,,,,,,,,,,Daniel Akin,,46185,,Great Britain,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,Cam Spencer,,,,,,,,,,,,Darius Bazley,6/12/2000,9496,,United States,6/12/2026,26,0,26 years and 0 days,6-9,Princeton HS (OH),2019,23,**,PF,,Cason Wallace,11.05,96,,,,,,,,,,,,,,Darius Bazley,6/12/2000,9496,,United States,6/12/2026,26,0,26 years and 0 days,6-9,Princeton HS (OH),2019,23,**,PF
,,,,,,Cam Thomas,,,,,,,,,,,,Darius Days,10/20/1999,9732,,United States,6/12/2026,26,236,26 years and 236 days,6-7,LSU,2022,ND,**,PF,,Donte DiVincenzo,11.00,86,,,,,,,,,,,,,,Darius Days,10/20/1999,9732,,United States,6/12/2026,26,236,26 years and 236 days,6-7,LSU,2022,ND,**,PF
,,,,,,Cam Whitmore,,,,,,,,,,,,David Okwera,,46185,,Australia,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Tim Hardaway Jr,10.74,86,,,,,,,,,,,,,,David Okwera,,46185,,Australia,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,Cameron Johnson,,,,,,,,,,,,DeAndre Williams,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Sandro Mamukelashvili,10.60,87,,,,,,,,,,,,,,DeAndre Williams,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,Cameron Payne,,,,,,,,,,,,Derrick Walker,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Nikola Vucevic,10.59,70,,,,,,,,,,,,,,Derrick Walker,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,Caris LeVert,,,,,,,,,,,,DJ Wilson,2/19/1996,11071,,United States,6/12/2026,30,114,30 years and 114 days,,,,,,PF,,Isaiah Hartenstein,10.59,66,,,,,,,,,,,,,,DJ Wilson,2/19/1996,11071,,United States,6/12/2026,30,114,30 years and 114 days,,,,,,PF
,,,,,,Carlton Carrington,,,,,,,,,,,,EJ Montgomery,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Kel'el Ware,10.52,78,,,,,,,,,,,,,,EJ Montgomery,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,Carter Bryant,,,,,,,,,,,,Fabian White,11/29/1998,10057,,United States,6/12/2026,27,195,27 years and 195 days,,,,,,PF,,Stephen Curry,10.42,45,,,,,,,,,,,,,,Fabian White,11/29/1998,10057,,United States,6/12/2026,27,195,27 years and 195 days,,,,,,PF
,,,,,,Cason Wallace,,,,,,,,,,,,Flo Thamba,,46185,,DR Congo,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Norman Powell,10.33,59,,,,,,,,,,,,,,Flo Thamba,,46185,,DR Congo,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,Cedric Coward,,,,,,,,,,,,Frank Kaminsky,4/4/1993,12122,,United States,6/12/2026,33,69,33 years and 69 days,7-0,Wisconsin,2015,9,**,PF,,Moussa Diabate,10.18,75,,,,,,,,,,,,,,Frank Kaminsky,4/4/1993,12122,,United States,6/12/2026,33,69,33 years and 69 days,7-0,Wisconsin,2015,9,**,PF
,,,,,,Chaney Johnson,,,,,,,,,,,,Garrison Brooks,6/29/1999,9845,,United States,6/12/2026,26,349,26 years and 349 days,,,,,,PF,,Naji Marshall,10.14,74,,,,,,,,,,,,,,Garrison Brooks,6/29/1999,9845,,United States,6/12/2026,26,349,26 years and 349 days,,,,,,PF
,,,,,,Charles Bassey,,,,,,,,,,,,George Conditt,8/22/2000,9425,,Puerto Rico,6/12/2026,25,294,25 years and 294 days,6-11,Iowa St,2022,ND,,PF,,Keyonte George,10.12,54,,,,,,,,,,,,,,George Conditt,8/22/2000,9425,,Puerto Rico,6/12/2026,25,294,25 years and 294 days,6-11,Iowa St,2022,ND,,PF
,,,,,,Chaz Lanier,,,,,,,,,,,,Grant Nelson,3/18/2002,8852,,United States,6/12/2026,24,86,24 years and 86 days,7-0,Alabama,2025,ND,,PF,,Toumani Camara,10.07,88,,,,,,,,,,,,,,Grant Nelson,3/18/2002,8852,,United States,6/12/2026,24,86,24 years and 86 days,7-0,Alabama,2025,ND,,PF
,,,,,,Chet Holmgren,,,,"$41,343,373",,,,,,,,Greg Brown,9/1/2001,9050,,United States,6/12/2026,24,284,24 years and 284 days,,,,,,PF,,Quentin Grimes,10.07,86,,,,,,,,,,,,,,Greg Brown,9/1/2001,9050,,United States,6/12/2026,24,284,24 years and 284 days,,,,,,PF
,,,,,,Chris Boucher,,,,,,,,,,,,Isaiah Todd,10/17/2001,9004,,United States,6/12/2026,24,238,24 years and 238 days,6-9,G League Ignite,2021,31,**,PF,,Anthony Black,10.02,73,,,,,,,,,,,,,,Isaiah Todd,10/17/2001,9004,,United States,6/12/2026,24,238,24 years and 238 days,6-9,G League Ignite,2021,31,**,PF
,,,,,,Chris Duarte,,,,,,,,,,,,Isaih Moore,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Michael Porter,9.91,52,,,,,,,,,,,,,,Isaih Moore,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,Chris Livingston,,,,,,,,,,,,Isiaha Mike,,46185,,Canada,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Tre Jones,9.80,65,,,,,,,,,,,,,,Isiaha Mike,,46185,,Canada,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,Chris Manon,,,,,,,,,,,,Jabari Parker,3/15/1995,11412,,United States,6/12/2026,31,89,31 years and 89 days,,,,,,PF,,Josh Giddey,9.78,54,,,,,,,,,,,,,,Jabari Parker,3/15/1995,11412,,United States,6/12/2026,31,89,31 years and 89 days,,,,,,PF
,,,,,,Chris Paul,,,,,,,,,,,,Jack Nunge,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Matas Buzelis,9.73,77,,,,,,,,,,,,,,Jack Nunge,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,Chris Youngblood,,,,,,,,,,,,JaMychal Green,6/21/1990,13140,,United States,6/12/2026,35,356,35 years and 356 days,6-9,Alabama,2012,ND,**,PF,,Luke Kornet,9.69,91,,,,,,,,,,,,,,JaMychal Green,6/21/1990,13140,,United States,6/12/2026,35,356,35 years and 356 days,6-9,Alabama,2012,ND,**,PF
,,,,,,Christian Braun,,,,"$21,653,633",,,,,,,,Jarrell Brantley,6/7/1996,10962,,,6/12/2026,30,5,30 years and 5 days,,,,,,PF,,Mitchell Robinson,9.56,78,,,,,,,,,,,,,,Jarrell Brantley,6/7/1996,10962,,,6/12/2026,30,5,30 years and 5 days,,,,,,PF
,,,,,,Christian Koloko,,,,,,,,,,,,Jayden Gardner,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Andrew Wiggins,9.53,69,,,,,,,,,,,,,,Jayden Gardner,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,Chucky Hepburn,,,,,,,,,,,,Joey Hauser,7/17/1999,9827,,United States,6/12/2026,26,331,26 years and 331 days,6-9,Michigan St,2023,ND,**,PF,,Mark Williams,9.41,61,,,,,,,,,,,,,,Joey Hauser,7/17/1999,9827,,United States,6/12/2026,26,331,26 years and 331 days,6-9,Michigan St,2023,ND,**,PF
,,,,,,Chuma Okeke,,,,,,,,,,,,Josh Carlton,2/26/1999,9968,,United States,6/12/2026,27,106,27 years and 106 days,,,,,,PF,,Rui Hachimura,9.41,78,,,,,,,,,,,,,,Josh Carlton,2/26/1999,9968,,United States,6/12/2026,27,106,27 years and 106 days,,,,,,PF
,,,,,,CJ McCollum,,,,,,,,,,,,Juancho Hernangomez,9/28/1995,11215,,Spain,6/12/2026,30,258,30 years and 258 days,,,,,,PF,,Jimmy Butler,9.29,38,,,,,,,,,,,,,,Juancho Hernangomez,9/28/1995,11215,,Spain,6/12/2026,30,258,30 years and 258 days,,,,,,PF
,,,,,,Clint Capela,,,,,,,,,,,,Justin Gorham,8/6/1998,10172,,United States,6/12/2026,27,310,27 years and 310 days,,,,,,PF,,Lauri Markkanen,9.26,42,,,,,,,,,,,,,,Justin Gorham,8/6/1998,10172,,United States,6/12/2026,27,310,27 years and 310 days,,,,,,PF
,,,,,,Coby White,,,,,,,,,,,,Justin Johnson,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Nicolas Claxton,9.26,69,,,,,,,,,,,,,,Justin Johnson,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,Cody Martin,,,,,,,,,,,,Justin Lewis,4/12/2002,8827,,United States,6/12/2026,24,61,24 years and 61 days,6-8,Marquette,2022,ND,**,PF,,Jrue Holiday,9.24,59,,,,,,,,,,,,,,Justin Lewis,4/12/2002,8827,,United States,6/12/2026,24,61,24 years and 61 days,6-8,Marquette,2022,ND,**,PF
,,,,,,Cody Williams,,,,,,,,,,,,Kao Akobundu-Ehiogu,,46185,,Nigeria,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Dillon Brooks,9.15,62,,,,,,,,,,,,,,Kao Akobundu-Ehiogu,,46185,,Nigeria,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,Colby Jones,,,,,,,,,,,,Keanu Pinder,,46185,,Australia,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Jaylon Tyson,9.15,83,,,,,,,,,,,,,,Keanu Pinder,,46185,,Australia,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,Cole Anthony,,,,,,,,,,,,Kenneth Lofton,8/14/2002,8703,,United States,6/12/2026,23,302,23 years and 302 days,6-6,Louisiana Tech,2022,ND,**,PF,,Isaiah Joe,9.14,86,,,,,,,,,,,,,,Kenneth Lofton,8/14/2002,8703,,United States,6/12/2026,23,302,23 years and 302 days,6-6,Louisiana Tech,2022,ND,**,PF
,,,,,,Cole Swider,,,,,,,,,,,,Khem Birch,9/28/1992,12310,,Canada,6/12/2026,33,257,33 years and 257 days,6-8,UNLV,2014,ND,**,PF,,Harrison Barnes,9.11,98,,,,,,,,,,,,,,Khem Birch,9/28/1992,12310,,Canada,6/12/2026,33,257,33 years and 257 days,6-8,UNLV,2014,ND,**,PF
,,,,,,Colin Castleton,,,,,,,,,,,,Kok Yat,6/12/2003,8401,,United States,6/12/2026,23,0,23 years and 0 days,,,,,,PF,,John Collins,8.96,70,,,,,,,,,,,,,,Kok Yat,6/12/2003,8401,,United States,6/12/2026,23,0,23 years and 0 days,,,,,,PF
,,,,,,Collin Gillespie,,,,,,,,,,,,Kris Bankston,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Derik Queen,8.94,81,,,,,,,,,,,,,,Kris Bankston,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,Collin Murray-Boyles,,,,,,,,,,,,Kyle Alexander,10/21/1996,10826,,Canada,6/12/2026,29,234,29 years and 234 days,,,,,,PF,,Jerami Grant,8.92,63,,,,,,,,,,,,,,Kyle Alexander,10/21/1996,10826,,Canada,6/12/2026,29,234,29 years and 234 days,,,,,,PF
,,,,,,Collin Sexton,,,,,,,,,,,,Lamont Butler,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Daniss Jenkins,8.90,86,,,,,,,,,,,,,,Lamont Butler,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,Cooper Flagg,,,,,,,,,,,,Luka Samanic,1/9/2000,9651,,Croatia,6/12/2026,26,155,26 years and 155 days,6-10,Union Olimpija (SLO),2019,19,**,PF,,Andrew Nembhard,8.71,61,,,,,,,,,,,,,,Luka Samanic,1/9/2000,9651,,Croatia,6/12/2026,26,155,26 years and 155 days,6-10,Union Olimpija (SLO),2019,19,**,PF
,,,,,,Corey Kispert,,,,,,,,,,,,Marcus Bingham,7/14/2000,9464,,United States,6/12/2026,25,333,25 years and 333 days,,,,,,PF,,Jalen Suggs,8.68,66,,,,,,,,,,,,,,Marcus Bingham,7/14/2000,9464,,United States,6/12/2026,25,333,25 years and 333 days,,,,,,PF
,,,,,,Cory Joseph,,,,,,,,,,,,Marcus Morris,9/2/1989,13432,,United States,6/12/2026,36,283,36 years and 283 days,6-8,Kansas,2011,14,**,PF,,Bennedict Mathurin,8.60,59,,,,,,,,,,,,,,Marcus Morris,9/2/1989,13432,,United States,6/12/2026,36,283,36 years and 283 days,6-8,Kansas,2011,14,**,PF
,,,,,,Craig Porter,,,,,,,,,,,,Matthew Hurt,4/20/2000,9549,,United States,6/12/2026,26,53,26 years and 53 days,,,,,,PF,,Luke Kennard,8.56,88,,,,,,,,,,,,,,Matthew Hurt,4/20/2000,9549,,United States,6/12/2026,26,53,26 years and 53 days,,,,,,PF
,,,,,,Curtis Jones,,,,,,,,,,,,Mfiondu Kabengele,8/14/1997,10529,,Canada,6/12/2026,28,302,28 years and 302 days,6-10,Florida St,2019,27,**,PF,,Collin Sexton,8.53,68,,,,,,,,,,,,,,Mfiondu Kabengele,8/14/1997,10529,,Canada,6/12/2026,28,302,28 years and 302 days,6-10,Florida St,2019,27,**,PF
,,,,,,D'Angelo Russell,,,,,,,,,,,,Michael Foster,1/16/2003,8548,,United States,6/12/2026,23,147,23 years and 147 days,,,,,,PF,,Sam Hauser,8.51,85,,,,,,,,,,,,,,Michael Foster,1/16/2003,8548,,United States,6/12/2026,23,147,23 years and 147 days,,,,,,PF
,,,,,,Daeqwon Plowden,,,,,,,,,,,,Mikael Jantunen,,46185,,Finland,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Royce O'Neale,8.44,84,,,,,,,,,,,,,,Mikael Jantunen,,46185,,Finland,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,Dalano Banton,,,,,,,,,,,,Mike Bothwell,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Jeremiah Fears,8.41,82,,,,,,,,,,,,,,Mike Bothwell,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,Dalen Terry,,,,,,,,,,,,Mike Sharavjamts,,46185,,Mongolia,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Cam Spencer,8.39,72,,,,,,,,,,,,,,Mike Sharavjamts,,46185,,Mongolia,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,Dalton Knecht,,,,,,,,,,,,Moses Wright,12/23/1998,10033,,United States,6/12/2026,27,171,27 years and 171 days,,,,,,PF,,Jalen Williams,8.36,42,,,,,,,,,,,,,,Moses Wright,12/23/1998,10033,,United States,6/12/2026,27,171,27 years and 171 days,,,,,,PF
,,,,,,Damian Lillard,YES,,,,,,,,,,,Mouhamadou Gueye,7/6/1998,10203,Chicago,United States,6/12/2026,27,341,27 years and 341 days,6-9,Pittsburgh,2022,ND,**,PF,,Pelle Larsson,8.33,71,,,,,,,,,,,,,,Mouhamadou Gueye,7/6/1998,10203,Chicago,United States,6/12/2026,27,341,27 years and 341 days,6-9,Pittsburgh,2022,ND,**,PF
,,,,,,Damion Baugh,,,,,,,,,,,,Myles Burns,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Jake LaRavia,8.29,90,,,,,,,,,,,,,,Myles Burns,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,Damion Lee,,,,,,,,,,,,Nate Renfro,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Maxime Raynaud,8.29,74,,,,,,,,,,,,,,Nate Renfro,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,Daniel Gafford,,,,,,,,,,,,Nathan Knight,9/20/1997,10492,,United States,6/12/2026,28,265,28 years and 265 days,6-8,William & Mary,2020,ND,**,PF,,Russell Westbrook,8.28,64,,,,,,,,,,,,,,Nathan Knight,9/20/1997,10492,,United States,6/12/2026,28,265,28 years and 265 days,6-8,William & Mary,2020,ND,**,PF
,,,,,,Daniel Theis,,,,,,,,,,,,Nike Sibande,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Peyton Watson,8.26,54,,,,,,,,,,,,,,Nike Sibande,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,Daniss Jenkins,,,,,,,,,,,,Noah Vonleh,8/24/1995,11250,,United States,6/12/2026,30,293,30 years and 293 days,,,,,,PF,,Oso Ighodaro,8.18,88,,,,,,,,,,,,,,Noah Vonleh,8/24/1995,11250,,United States,6/12/2026,30,293,30 years and 293 days,,,,,,PF
,,,,,,Danny Wolf,,,,,,,,,,,,Ousmane Ndiaye,,46185,,Senegal,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Kyle Kuzma,8.17,69,,,,,,,,,,,,,,Ousmane Ndiaye,,46185,,Senegal,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,Dante Exum,,,,,,,,,,,,Paris Bass,8/29/1995,11245,,United States,6/12/2026,30,288,30 years and 288 days,,,,,,PF,,Paul George,8.12,49,,,,,,,,,,,,,,Paris Bass,8/29/1995,11245,,United States,6/12/2026,30,288,30 years and 288 days,,,,,,PF
,,,,,,DaQuan Jeffries,,,,,,,,,,,,QJ Peterson,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Bobby Portis,7.98,67,,,,,,,,,,,,,,QJ Peterson,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,Dario Saric,,,,,,,,,,,,RaiQuan Gray,7/7/1999,9837,,United States,6/12/2026,26,341,26 years and 341 days,6-7,Florida St,2021,59,**,PF,,Paul Reed,7.97,74,,,,,,,,,,,,,,RaiQuan Gray,7/7/1999,9837,,United States,6/12/2026,26,341,26 years and 341 days,6-7,Florida St,2021,59,**,PF
,,,,,,Dariq Whitehead,,,,,,,,,,,,Sacha Killeya-Jones,8/10/1998,10168,,Great Britain,6/12/2026,27,306,27 years and 306 days,,,,,,PF,,Darius Garland,7.94,46,,,,,,,,,,,,,,Sacha Killeya-Jones,8/10/1998,10168,,Great Britain,6/12/2026,27,306,27 years and 306 days,,,,,,PF
,,,,,,Darius Garland,,,,,,,,,,,,Sam Griesel,,46185,,Germany,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Grayson Allen,7.92,53,,,,,,,,,,,,,,Sam Griesel,,46185,,Germany,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,DaRon Holmes,,,,,,,,,,,,Sam Waardenburg,,46185,,New Zealand,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Myles Turner,7.92,75,,,,,,,,,,,,,,Sam Waardenburg,,46185,,New Zealand,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,David Duke,,,,,,,,,,,,Sasha Vezenkov,8/6/1995,11268,,Bulgaria,6/12/2026,30,311,30 years and 311 days,6-9,Barcelona (ESP),2017,57,**,PF,,Kris Dunn,7.92,83,,,,,,,,,,,,,,Sasha Vezenkov,8/6/1995,11268,,Bulgaria,6/12/2026,30,311,30 years and 311 days,6-9,Barcelona (ESP),2017,57,**,PF
,,,,,,David Jones,,,,,,,,,,,,Seneca Knight,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Shaedon Sharpe,7.90,56,,,,,,,,,,,,,,Seneca Knight,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,David Roddy,,,,,,,,,,,,Tariq Owens,6/30/1995,11305,,United States,6/12/2026,30,348,30 years and 348 days,,,,,,PF,,Davion Mitchell,7.90,71,,,,,,,,,,,,,,Tariq Owens,6/30/1995,11305,,United States,6/12/2026,30,348,30 years and 348 days,,,,,,PF
,,,,,,Davion Mitchell,,,,,,,,,,,,Taz Sherman,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Precious Achiuwa,7.87,73,,,,,,,,,,,,,,Taz Sherman,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,Day'Ron Sharpe,,,,,,,,,,,,Terry Roberts,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Kelly Oubre,7.86,62,,,,,,,,,,,,,,Terry Roberts,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,De'Aaron Fox,,,,,,,,,,,,Thaddeus Young,6/21/1988,13870,,United States,6/12/2026,37,356,37 years and 356 days,6-8,Georgia Tech,2007,12,**,PF,,Franz Wagner,7.85,40,,,,,,,,,,,,,,Thaddeus Young,6/21/1988,13870,,United States,6/12/2026,37,356,37 years and 356 days,6-8,Georgia Tech,2007,12,**,PF
,,,,,,De'Andre Hunter,,,,,"$1,250,000",,,,,,,Tramon Mark,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Dennis Schroeder,7.85,87,,,,,,,,,,,,,,Tramon Mark,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF
,,,,,,De'Anthony Melton,,,,,,,,,,,,Trevion Williams,9/16/2000,9400,,United States,6/12/2026,25,269,25 years and 269 days,,,,,,PF,,Cameron Johnson,7.85,60,,,,,,,,,,,,,,Trevion Williams,9/16/2000,9400,,United States,6/12/2026,25,269,25 years and 269 days,,,,,,PF
,,,,,,Dean Wade,,,,,,,,,,,,Tyler Cook,9/23/1997,10489,,United States,6/12/2026,28,262,28 years and 262 days,,,,,,PF,,Bruce Brown,7.78,88,,,,,,,,,,,,,,Tyler Cook,9/23/1997,10489,,United States,6/12/2026,28,262,28 years and 262 days,,,,,,PF
,,,,,,Deandre Ayton,,,,,,,,,,,,Tyree Appleby,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF,,Jordan Goodwin,7.77,73,,,,,,,,,,,,,,Tyree Appleby,,46185,,United States,6/12/2026,126,164,126 years and 164 days,,,,,,PF
